Sitecode,Day,Survey.time,Species,Count.total,Count.pups,Count.nonpup,Estimated.total,Estimated.pups,Region,Stock,Tidestation,Year,Julian,year,nearest_high_height,nearest_low_height,tide_height,time_from_high_minutes,time_from_low_minutes
2.13,8/16/1991,8/16/1991 12:37,PV,1475,0,1475,1350,0,Willapa Bay,Coastal,Aberdeen,1991,228,1991,2.57,0.8,0.931581,-329,63
2.13,8/28/1991,8/28/1991 9:45,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1991,240,1991,2.67,0.2,0.317847,-338,51
2.13,6/3/1992,6/3/1992 10:47,PV,426,40,386,330,45,Willapa Bay,Coastal,Aberdeen,1992,155,1992,2.44,-0.67,-0.136092,-309,103
2.13,6/4/1992,6/4/1992 11:20,PV,1306,153,1153,900,122,Willapa Bay,Coastal,Aberdeen,1992,156,1992,2.45,-0.59,-0.188363,-323,89
2.13,6/5/1992,6/5/1992 12:33,PV,1525,129,1396,1034,156,Willapa Bay,Coastal,Aberdeen,1992,157,1992,2.47,-0.44,0.147453,-299,114
2.13,6/7/1993,6/7/1993 10:38,PV,1791,257,1534,1821,268,Willapa Bay,Coastal,Aberdeen,1993,158,1993,2.43,-0.38,-0.119103,-334,75
2.13,6/8/1993,6/8/1993 10:58,PV,1341,225,1116,1176,237,Willapa Bay,Coastal,Aberdeen,1993,159,1993,2.38,-0.22,-0.086673,-357,54
2.13,9/19/1993,9/19/1993 8:42,PV,14,0,14,14,0,Willapa Bay,Coastal,Aberdeen,1993,262,1993,2.65,0.35,0.408939,299,-34
2.13,9/20/1993,9/20/1993 11:00,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1993,263,1993,2.97,0.59,0.744261,-326,57
2.13,9/21/1993,9/21/1993 10:56,PV,6,0,6,6,0,Willapa Bay,Coastal,Aberdeen,1993,264,1993,2.29,0.84,0.836062,320,0
2.13,10/11/1993,10/11/1993 16:03,PV,32,0,32,32,0,Willapa Bay,Coastal,Aberdeen,1993,284,1993,2.41,0.69,0.692936,357,9
2.13,11/7/1993,11/7/1993 12:39,PV,2,0,2,2,0,Willapa Bay,Coastal,Aberdeen,1993,311,1993,2.25,1.1,1.114853,-332,23
2.13,1/6/1994,1/6/1994 13:46,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,6,1994,2.07,0.33,0.332599,-394,-5
2.13,3/4/1994,3/4/1994 12:16,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,63,1994,2.13,0.22,0.248059,-376,25
2.13,3/30/1994,3/30/1994 10:21,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,89,1994,2.66,-0.39,0.188178,-291,104
2.13,4/1/1994,4/1/1994 11:36,PV,0,0,0,0,0,Willapa Bay,Coastal,Aberdeen,1994,91,1994,2.33,-0.09,0.141013,-332,72
2.13,5/30/1994,5/30/1994 11:58,PV,1290,130,1160,676,125,Willapa Bay,Coastal,Aberdeen,1994,150,1994,2.43,-0.06,-0.018756,-382,30
2.13,5/31/1994,5/31/1994 11:29,PV,16,0,16,16,0,Willapa Bay,Coastal,Aberdeen,1994,151,1994,2.25,0.18,0.28389,327,-50
2.13,5/30/1995,5/30/1995 9:02,PV,644,92,552,500,100,Willapa Bay,Coastal,Aberdeen,1995,150,1995,2.33,-0.22,-0.082183,-349,55
2.13,5/31/1995,5/31/1995 10:00,PV,697,119,578,600,120,Willapa Bay,Coastal,Aberdeen,1995,151,1995,2.32,-0.2,0.061616,-329,77
2.13,6/14/1995,6/14/1995 9:41,PV,1076,150,926,725,204,Willapa Bay,Coastal,Aberdeen,1995,165,1995,2.61,-0.82,-0.4134,-322,85
2.13,5/21/1996,5/21/1996 10:52,PV,600,0,600,600,0,Willapa Bay,Coastal,Aberdeen,1996,142,1996,2.29,-0.06,0.069833,-354,55
2.13,5/22/1996,5/22/1996 10:36,PV,600,0,600,600,0,Willapa Bay,Coastal,Aberdeen,1996,143,1996,2.47,0.07,0.07042,393,-2
2.13,6/4/1996,6/4/1996 10:32,PV,1003,119,884,787,92,Willapa Bay,Coastal,Aberdeen,1996,156,1996,2.57,-0.69,-0.391999,-337,72
2.13,6/5/1996,6/5/1996 10:31,PV,818,133,685,712,136,Willapa Bay,Coastal,Aberdeen,1996,157,1996,2.56,-0.57,-0.537685,-388,22
2.13,6/6/1996,6/6/1996 11:11,PV,1418,268,1150,1276,244,Willapa Bay,Coastal,Aberdeen,1996,158,1996,2.71,-0.38,-0.373957,397,12
2.13,6/1/1999,6/1/1999 10:03,PV,1265,193,1072,837,198,Willapa Bay,Coastal,Aberdeen,1999,152,1999,2.29,-0.22,0.016373,-336,72
2.13,6/2/1999,6/2/1999 10:05,PV,476,192,284,429,195,Willapa Bay,Coastal,Aberdeen,1999,153,1999,2.26,-0.18,-0.121406,-374,37
2.13,6/3/1999,6/3/1999 10:32,PV,1198,212,986,1015,212,Willapa Bay,Coastal,Aberdeen,1999,154,1999,2.22,-0.13,-0.099965,-390,26
2.13,6/5/2000,6/5/2000 10:30,PV,1565,334,1231,1558,253,Willapa Bay,Coastal,Aberdeen,2000,157,2000,2.51,-0.7,-0.573435,-364,48
2.13,7/13/2000,7/13/2000 10:27,PV,1000,0,1000,1000,0,Willapa Bay,Coastal,Aberdeen,2000,195,2000,2.06,-0.04,1.677346,-107,294
2.13,6/6/2001,6/6/2001 10:38,PV,1789,373,1416,1252,373,Willapa Bay,Coastal,Aberdeen,2001,157,2001,2.38,-0.44,0.685119,-229,177
2.13,6/8/2001,6/8/2001 10:01,PV,2888,642,2246,1713,642,Willapa Bay,Coastal,Aberdeen,2001,159,2001,2.32,-0.32,-0.154941,-351,60
2.13,6/7/2004,6/7/2004 10:32,PV,3711,640,3071,2089,538,Willapa Bay,Coastal,Aberdeen,2004,159,2004,2.82,-0.44,-0.411483,379,-22
2.13,6/8/2004,6/8/2004 12:13,PV,2778,551,2227,2319,484,Willapa Bay,Coastal,Aberdeen,2004,160,2004,2.38,-0.21,-0.185227,-393,25
2.13,6/10/2004,6/10/2004 13:56,PV,1398,206,1192,1162,214,Willapa Bay,Coastal,Aberdeen,2004,162,2004,2.07,0.24,0.252607,388,16
2.13,6/2/2005,6/2/2005 15:18,PV,946,309,637,602,211,Willapa Bay,Coastal,Aberdeen,2005,153,2005,2.03,0.5,0.55182,298,-35
2.13,6/5/2007,6/5/2007 10:42,PV,1227,180,1047,1140,194,Willapa Bay,Coastal,Aberdeen,2007,156,2007,2.18,-0.26,-0.25074,-406,16
2.13,6/6/2007,6/6/2007 11:19,PV,162,45,117,138,51,Willapa Bay,Coastal,Aberdeen,2007,157,2007,2.21,-0.17,-0.164758,-415,8
2.13,6/7/2007,6/7/2007 12:15,PV,48,16,32,50,14,Willapa Bay,Coastal,Aberdeen,2007,158,2007,2.29,-0.03,-0.02326,-407,14
2.13,6/3/2014,6/3/2014 13:08,PV,8,3,5,8,3,Willapa Bay,Coastal,Aberdeen,2014,154,2014,2.24,0.15,0.643754,-291,122
2.13,6/6/2022,6/6/2022 12:23,PV,77,32,45,78,36,Willapa Bay,Coastal,Aberdeen,2022,157,2022,2.46,0.25,0.262049,390,-19
3,3/21/1991,3/21/1991 10:30,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1991,80,1991,2.16,-0.01,0.001364,-388,16
3,4/17/1991,4/17/1991 10:31,PV,13,0,13,13,0,Grays Harbor,Coastal,Aberdeen,1991,107,1991,2.46,-0.47,-0.171241,-330,74
3,11/7/1993,11/7/1993 12:21,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1993,311,1993,2.34,1.1,1.100858,345,5
3,5/27/1994,5/27/1994 8:46,PV,303,115,188,433,99,Grays Harbor,Coastal,Aberdeen,1994,147,1994,3.13,-0.67,-0.651361,374,-17
3,5/30/1994,5/30/1994 10:13,PV,487,195,292,456,194,Grays Harbor,Coastal,Aberdeen,1994,150,1994,2.5,-0.06,0.188981,309,-75
3,5/30/1995,5/30/1995 8:30,PV,105,39,66,90,42,Grays Harbor,Coastal,Aberdeen,1995,150,1995,2.33,-0.22,-0.196469,-381,23
3,5/31/1995,5/31/1995 8:17,PV,216,73,143,201,73,Grays Harbor,Coastal,Aberdeen,1995,151,1995,2.72,-0.2,-0.165204,366,-26
3,6/14/1995,6/14/1995 8:31,PV,699,231,468,650,177,Grays Harbor,Coastal,Aberdeen,1995,165,1995,2.61,-0.82,-0.807487,-392,15
3.01,8/25/1975,8/25/1975 10:50,PV,20,0,20,20,0,Grays Harbor,Coastal,Aberdeen,1975,237,1975,2.56,0.32,0.709992,-290,98
3.01,9/12/1975,9/12/1975 11:30,PV,15,0,15,20,0,Grays Harbor,Coastal,Aberdeen,1975,255,1975,2.08,0.99,1.06008,270,-48
3.01,9/22/1975,9/22/1975 9:28,PV,33,0,33,33,0,Grays Harbor,Coastal,Aberdeen,1975,265,1975,2.71,0.48,0.74867,-301,78
3.01,12/26/1975,12/26/1975 14:58,PV,7,0,7,7,0,Grays Harbor,Coastal,Aberdeen,1975,360,1975,2.09,0.49,0.850406,-265,110
3.01,4/30/1976,4/30/1976 8:53,PV,19,1,18,19,1,Grays Harbor,Coastal,Aberdeen,1976,121,1976,2.41,-0.11,-0.002011,-350,47
3.01,5/21/1976,5/21/1976 14:10,PV,25,0,25,25,0,Grays Harbor,Coastal,Aberdeen,1976,142,1976,2.37,0.44,0.480691,-376,34
3.01,6/1/1976,6/1/1976 10:42,PV,27,2,25,27,2,Grays Harbor,Coastal,Aberdeen,1976,153,1976,2.31,-0.29,-0.092587,-348,65
3.01,6/13/1976,6/13/1976 9:14,PV,50,15,35,55,14,Grays Harbor,Coastal,Aberdeen,1976,165,1976,2.56,-0.67,-0.474753,-346,60
3.01,7/26/1976,7/26/1976 18:55,PV,9,0,9,9,0,Grays Harbor,Coastal,Aberdeen,1976,208,1976,2.35,0.69,0.686665,315,-4
3.01,8/27/1976,8/27/1976 8:24,PV,28,0,28,28,0,Grays Harbor,Coastal,Aberdeen,1976,240,1976,2.81,-0.22,-0.214207,356,-3
3.01,9/27/1976,9/27/1976 11:29,PV,11,0,11,11,0,Grays Harbor,Coastal,Aberdeen,1976,271,1976,3.05,0.46,1.098375,-264,118
3.01,10/20/1976,10/20/1976 15:40,PV,20,0,20,20,0,Grays Harbor,Coastal,Aberdeen,1976,294,1976,2.76,0.2,0.587053,276,-90
3.01,11/22/1976,11/22/1976 8:30,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1976,327,1976,3.42,0.72,1.521825,-244,132
3.01,12/16/1976,12/16/1976 14:33,PV,9,0,9,9,0,Grays Harbor,Coastal,Aberdeen,1976,351,1976,2.16,0.31,0.310577,-382,2
3.01,1/11/1977,1/11/1977 11:52,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1977,11,1977,2.32,0.72,0.894516,-293,69
3.01,1/13/1977,1/13/1977 15:15,PV,8,0,8,8,0,Grays Harbor,Coastal,Aberdeen,1977,13,1977,2.06,0.49,1.007475,-245,136
3.01,3/22/1977,3/22/1977 9:10,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1977,81,1977,2.57,0.18,0.370139,-320,63
3.01,4/20/1977,4/20/1977 17:55,PV,7,0,7,7,0,Grays Harbor,Coastal,Aberdeen,1977,110,1977,2.46,0.79,1.187468,221,-107
3.01,4/21/1977,4/21/1977 8:55,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1977,111,1977,2.38,0.01,0.077333,-358,38
3.01,5/13/1977,5/13/1977 15:48,PV,33,1,32,33,1,Grays Harbor,Coastal,Aberdeen,1977,133,1977,2.16,0.53,0.553149,318,-26
3.01,5/26/1977,5/26/1977 14:34,PV,40,0,40,40,0,Grays Harbor,Coastal,Aberdeen,1977,146,1977,2.35,0.34,0.511573,-343,72
3.01,6/3/1977,6/3/1977 8:26,PV,16,2,14,16,2,Grays Harbor,Coastal,Aberdeen,1977,154,1977,3.2,-0.79,-0.789749,385,-6
3.01,6/13/1977,6/13/1977 18:00,PV,28,4,24,28,4,Grays Harbor,Coastal,Aberdeen,1977,164,1977,2.72,0.86,0.948194,-329,51
3.01,6/23/1977,6/23/1977 11:55,PV,38,0,38,38,0,Grays Harbor,Coastal,Aberdeen,1977,174,1977,2.1,0.17,0.168478,384,10
3.01,8/4/1977,8/4/1977 10:18,PV,23,0,23,23,0,Grays Harbor,Coastal,Aberdeen,1977,216,1977,2.34,0.21,0.230138,334,-22
3.01,8/6/1977,8/6/1977 13:56,PV,21,0,21,20,0,Grays Harbor,Coastal,Aberdeen,1977,218,1977,2.44,0.73,1.060642,-290,106
3.01,8/26/1977,8/26/1977 13:56,PV,21,0,21,20,0,Grays Harbor,Coastal,Aberdeen,1977,238,1977,2.42,0.56,1.891894,120,-207
3.01,12/17/1977,12/17/1977 12:40,PV,3,0,3,3,0,Grays Harbor,Coastal,Aberdeen,1977,351,1977,2.25,0.81,0.842494,-333,29
3.01,5/30/1978,5/30/1978 15:19,PV,32,3,29,32,3,Grays Harbor,Coastal,Aberdeen,1978,150,1978,2.61,0.29,0.425663,-346,61
3.01,6/8/1978,6/8/1978 10:02,PV,40,9,31,40,9,Grays Harbor,Coastal,Aberdeen,1978,159,1978,2.33,-0.19,-0.045707,-351,56
3.01,8/26/1978,8/26/1978 12:13,PV,5,0,5,5,0,Grays Harbor,Coastal,Aberdeen,1978,238,1978,1.88,1.04,1.190208,243,-79
3.01,9/7/1978,9/7/1978 11:45,PV,33,0,33,30,0,Grays Harbor,Coastal,Aberdeen,1978,250,1978,2.63,0.48,0.889464,-283,105
3.01,3/31/1979,3/31/1979 11:15,PV,3,0,3,3,0,Grays Harbor,Coastal,Aberdeen,1979,90,1979,2.61,-0.11,0.777487,-246,145
3.01,4/1/1979,4/1/1979 9:34,PV,8,0,8,8,0,Grays Harbor,Coastal,Aberdeen,1979,91,1979,2.92,0.03,0.031174,377,-3
3.01,4/18/1980,4/18/1980 11:30,PV,9,1,8,9,1,Grays Harbor,Coastal,Aberdeen,1980,109,1980,2.58,-0.36,0.677235,-244,155
3.01,6/4/1980,6/4/1980 11:41,PV,1,0,1,1,0,Grays Harbor,Coastal,Aberdeen,1980,156,1980,2.31,-0.17,-0.163093,-408,12
3.01,6/5/1980,6/5/1980 13:46,PV,19,5,14,19,5,Grays Harbor,Coastal,Aberdeen,1980,157,1980,2.37,-0.03,0.224793,-338,81
3.01,6/19/1980,6/19/1980 14:10,PV,28,6,22,26,6,Grays Harbor,Coastal,Aberdeen,1980,171,1980,2.29,0.27,0.709953,-294,120
3.01,7/18/1980,7/18/1980 12:38,PV,10,1,9,10,1,Grays Harbor,Coastal,Aberdeen,1980,200,1980,2.33,0.31,0.503246,-332,74
3.01,8/13/1980,8/13/1980 10:30,PV,21,0,21,22,0,Grays Harbor,Coastal,Aberdeen,1980,226,1980,2.5,-0.08,0.294628,-305,92
3.01,9/12/1980,9/12/1980 9:11,PV,16,0,16,16,0,Grays Harbor,Coastal,Aberdeen,1980,256,1980,2.51,0.33,0.340225,366,13
3.01,10/25/1980,10/25/1980 9:30,PV,3,0,3,3,0,Grays Harbor,Coastal,Aberdeen,1980,299,1980,3.28,0.35,0.786151,-290,90
3.01,4/24/1981,4/24/1981 10:20,PV,22,0,22,28,0,Grays Harbor,Coastal,Aberdeen,1981,114,1981,2.13,0.16,0.210711,-371,39
3.01,5/12/1981,5/12/1981 16:23,PV,23,0,23,23,0,Grays Harbor,Coastal,Aberdeen,1981,132,1981,2.41,0.35,0.575144,-320,90
3.01,5/27/1981,5/27/1981 16:32,PV,23,4,19,19,5,Grays Harbor,Coastal,Aberdeen,1981,147,1981,2.35,0.2,0.960353,-256,160
3.01,6/10/1981,6/10/1981 16:47,PV,2,1,1,2,1,Grays Harbor,Coastal,Aberdeen,1981,161,1981,2.41,0.43,1.079007,-246,163
3.01,7/22/1981,7/22/1981 13:16,PV,8,0,8,8,0,Grays Harbor,Coastal,Aberdeen,1981,203,1981,2.48,-0.07,0.680561,-271,139
3.01,8/5/1981,8/5/1981 12:35,PV,19,0,19,19,0,Grays Harbor,Coastal,Aberdeen,1981,217,1981,2.45,0.24,0.622646,-298,102
3.01,9/3/1981,9/3/1981 11:59,PV,14,0,14,14,0,Grays Harbor,Coastal,Aberdeen,1981,246,1981,2.51,0.49,0.903292,-281,106
3.01,4/1/1982,4/1/1982 13:46,PV,11,0,11,11,0,Grays Harbor,Coastal,Aberdeen,1982,91,1982,2.14,0.14,0.300595,-350,68
3.01,4/16/1982,4/16/1982 13:54,PV,20,0,20,20,0,Grays Harbor,Coastal,Aberdeen,1982,106,1982,1.99,0.51,0.681001,-339,83
3.01,4/28/1982,4/28/1982 11:43,PV,29,0,29,29,0,Grays Harbor,Coastal,Aberdeen,1982,118,1982,2.32,-0.3,-0.236717,-378,36
3.01,5/12/1982,5/12/1982 12:10,PV,34,0,34,34,0,Grays Harbor,Coastal,Aberdeen,1982,132,1982,2.17,0.02,0.497706,-297,115
3.01,5/29/1982,5/29/1982 15:07,PV,28,2,26,31,2,Grays Harbor,Coastal,Aberdeen,1982,149,1982,2.4,-0.03,0.578986,-279,139
3.01,5/30/1982,5/30/1982 14:57,PV,29,4,25,29,4,Grays Harbor,Coastal,Aberdeen,1982,150,1982,2.46,0.15,0.307976,-347,68
3.01,5/31/1982,5/31/1982 16:13,PV,26,6,20,26,6,Grays Harbor,Coastal,Aberdeen,1982,151,1982,2.55,0.3,0.529569,-323,85
3.01,6/13/1982,6/13/1982 13:02,PV,45,17,28,44,18,Grays Harbor,Coastal,Aberdeen,1982,164,1982,2.18,0.14,0.273877,-361,64
3.01,6/14/1982,6/14/1982 13:45,PV,47,21,26,47,21,Grays Harbor,Coastal,Aberdeen,1982,165,1982,2.26,0.25,0.343763,-367,54
3.01,7/27/1982,7/27/1982 13:28,PV,9,1,8,9,1,Grays Harbor,Coastal,Aberdeen,1982,208,1982,2.5,0.45,0.58478,-341,62
3.01,9/21/1982,9/21/1982 9:41,PV,35,0,35,35,0,Grays Harbor,Coastal,Aberdeen,1982,264,1982,2.48,0.5,0.504097,340,0
3.01,5/31/1983,5/31/1983 12:18,PV,25,4,21,25,4,Grays Harbor,Coastal,Aberdeen,1983,151,1983,2.16,-0.02,0.381228,-311,106
3.01,6/1/1983,6/1/1983 11:25,PV,28,4,24,28,4,Grays Harbor,Coastal,Aberdeen,1983,152,1983,2.11,0.12,0.123842,-412,9
3.01,6/2/1983,6/2/1983 12:32,PV,29,6,23,29,6,Grays Harbor,Coastal,Aberdeen,1983,153,1983,2.1,0.25,0.272473,-395,28
3.01,6/15/1983,6/15/1983 11:24,PV,46,13,33,49,16,Grays Harbor,Coastal,Aberdeen,1983,166,1983,2.42,-0.49,-0.432786,-382,34
3.01,6/16/1983,6/16/1983 11:40,PV,40,11,29,42,14,Grays Harbor,Coastal,Aberdeen,1983,167,1983,2.57,-0.29,-0.288351,389,-4
3.01,6/17/1983,6/17/1983 13:58,PV,45,15,30,45,14,Grays Harbor,Coastal,Aberdeen,1983,168,1983,2.49,-0.07,0.176309,-338,78
3.01,3/7/1984,3/7/1984 9:43,PV,10,0,10,10,0,Grays Harbor,Coastal,Aberdeen,1984,67,1984,2.26,0.44,0.456397,-356,19
3.01,3/30/1984,3/30/1984 16:31,PV,9,0,9,9,0,Grays Harbor,Coastal,Aberdeen,1984,90,1984,2.6,0.25,0.471262,299,-70
3.01,4/11/1984,4/11/1984 15:14,PV,6,0,6,6,0,Grays Harbor,Coastal,Aberdeen,1984,102,1984,2.41,0.02,0.022599,-401,9
3.01,4/23/1984,4/23/1984 13:15,PV,25,0,25,25,0,Grays Harbor,Coastal,Aberdeen,1984,114,1984,2.09,0.44,0.446136,-412,15
3.01,5/4/1984,5/4/1984 11:04,PV,25,0,25,25,0,Grays Harbor,Coastal,Aberdeen,1984,125,1984,2.24,-0.24,0.0772,-326,86
3.01,5/23/1984,5/23/1984 13:50,PV,18,0,18,18,0,Grays Harbor,Coastal,Aberdeen,1984,144,1984,1.98,0.46,0.468349,373,-16
3.01,5/30/1984,5/30/1984 9:55,PV,18,5,13,18,5,Grays Harbor,Coastal,Aberdeen,1984,151,1984,2.28,-0.35,0.549236,-250,154
3.01,6/5/1984,6/5/1984 12:11,PV,20,4,16,20,4,Grays Harbor,Coastal,Aberdeen,1984,157,1984,2.28,-0.19,-0.185528,-409,15
3.01,6/15/1984,6/15/1984 8:51,PV,15,4,11,15,4,Grays Harbor,Coastal,Aberdeen,1984,167,1984,2.36,-0.48,-0.471947,-404,9
3.01,6/18/1984,6/18/1984 10:30,PV,25,6,19,25,6,Grays Harbor,Coastal,Aberdeen,1984,170,1984,2.46,-0.05,-0.031622,383,-18
3.01,6/19/1984,6/19/1984 11:03,PV,26,9,17,26,9,Grays Harbor,Coastal,Aberdeen,1984,171,1984,2.26,0.13,0.155278,370,-28
3.01,7/13/1984,7/13/1984 8:56,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1984,195,1984,2.33,-0.42,-0.198695,-338,73
3.01,7/20/1984,7/20/1984 11:51,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1984,202,1984,1.85,0.55,0.550972,344,-13
3.01,8/4/1984,8/4/1984 12:14,PV,4,0,4,4,0,Grays Harbor,Coastal,Aberdeen,1984,217,1984,1.94,0.59,0.623329,298,-32
3.01,8/31/1984,8/31/1984 11:47,PV,19,0,19,19,0,Grays Harbor,Coastal,Aberdeen,1984,244,1984,2.84,0.28,0.530515,-318,74
3.01,11/5/1984,11/5/1984 16:43,PV,12,0,12,12,0,Grays Harbor,Coastal,Aberdeen,1984,310,1984,2.69,0.44,0.435921,371,0
3.01,11/14/1984,11/14/1984 11:42,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1984,319,1984,2.6,1.41,1.726475,-236,118
3.01,1/3/1985,1/3/1985 15:06,PV,11,0,11,11,0,Grays Harbor,Coastal,Aberdeen,1985,3,1985,2.86,0.2,0.441079,337,-78
3.01,2/13/1985,2/13/1985 15:21,PV,10,0,10,10,0,Grays Harbor,Coastal,Aberdeen,1985,44,1985,1.99,0.29,0.575178,-302,104
3.01,3/14/1985,3/14/1985 13:41,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1985,73,1985,2.04,0.29,0.312186,-392,30
3.01,5/7/1985,5/7/1985 10:42,PV,24,0,24,24,0,Grays Harbor,Coastal,Aberdeen,1985,127,1985,2.48,-0.62,-0.291227,-329,79
3.01,5/28/1985,5/28/1985 16:21,PV,39,8,31,39,8,Grays Harbor,Coastal,Aberdeen,1985,148,1985,2.42,0.17,0.712216,-285,129
3.01,5/29/1985,5/29/1985 16:26,PV,42,6,36,42,6,Grays Harbor,Coastal,Aberdeen,1985,149,1985,2.63,0.26,0.485907,-326,77
3.01,6/8/1985,6/8/1985 11:50,PV,37,10,27,37,10,Grays Harbor,Coastal,Aberdeen,1985,159,1985,2.26,-0.06,-0.048572,-403,16
3.01,6/10/1985,6/10/1985 14:02,PV,33,8,25,33,8,Grays Harbor,Coastal,Aberdeen,1985,161,1985,2.29,0.35,0.407196,-370,45
3.01,6/11/1985,6/11/1985 14:00,PV,31,8,23,31,8,Grays Harbor,Coastal,Aberdeen,1985,162,1985,1.86,0.52,0.518816,354,-10
3.01,6/21/1985,6/21/1985 10:44,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1985,172,1985,2.23,-0.4,-0.16408,-345,73
3.01,8/9/1985,8/9/1985 13:22,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1985,221,1985,1.66,1.1,1.102929,326,21
3.01,1/13/1986,1/13/1986 11:37,PV,0,0,0,0,0,Grays Harbor,Coastal,Aberdeen,1986,13,1986,3.01,0.96,2.083873,-170,194
3.01,5/29/1986,5/29/1986 11:11,PV,37,10,27,37,10,Grays Harbor,Coastal,Aberdeen,1986,149,1986,2.53,-0.11,0.023269,343,-57
3.01,6/9/1986,6/9/1986 8:44,PV,38,11,27,38,11,Grays Harbor,Coastal,Aberdeen,1986,160,1986,2.72,-0.25,-0.248911,409,2
3.01,6/10/1986,6/10/1986 9:22,PV,53,10,43,39,12,Grays Harbor,Coastal,Aberdeen,1986,161,1986,2.66,-0.22,-0.214722,412,3
3.01,6/11/1986,6/11/1986 9:36,PV,30,8,22,32,7,Grays Harbor,Coastal,Aberdeen,1986,162,1986,2.57,-0.17,-0.147808,390,-21
3.01,8/27/1986,8/27/1986 12:58,PV,15,0,15,15,0,Grays Harbor,Coastal,Aberdeen,1986,239,1986,1.76,1.2,1.223105,337,36
3.01,6/6/1987,6/6/1987 14:49,PV,45,12,33,45,12,Grays Harbor,Coastal,Aberdeen,1987,157,1987,1.8,0.57,0.578897,361,12
3.01,6/6/1988,6/6/1988 10:38,PV,45,13,32,49,16,Grays Harbor,Coastal,Aberdeen,1988,158,1988,2.38,-0.13,0.205713,299,-93
3.01,6/7/1988,6/7/1988 12:10,PV,74,25,49,74,25,Grays Harbor,Coastal,Aberdeen,1988,159,1988,2.16,0.08,0.205111,318,-57
3.01,6/8/1988,6/8/1988 13:47,PV,62,24,38,62,24,Grays Harbor,Coastal,Aberdeen,1988,160,1988,2,0.3,0.308379,337,-17
3.01,5/25/1989,5/25/1989 12:30,PV,99,7,92,99,7,Grays Harbor,Coastal,Aberdeen,1989,145,1989,2.16,-0.22,0.233081,-313,110
3.01,6/7/1989,6/7/1989 10:51,PV,80,22,58,63,23,Grays Harbor,Coastal,Aberdeen,1989,158,1989,2.33,-0.34,-0.232206,-366,49
3.01,6/9/1989,6/9/1989 13:00,PV,79,23,56,75,26,Grays Harbor,Coastal,Aberdeen,1989,160,1989,2.26,0.06,0.325848,-328,88
3.01,6/12/1990,6/12/1990 11:21,PV,95,23,72,82,26,Grays Harbor,Coastal,Aberdeen,1990,163,1990,2.21,-0.22,0.05135,-335,82
3.01,9/21/1990,9/21/1990 9:38,PV,36,0,36,35,0,Grays Harbor,Coastal,Aberdeen,1990,264,1990,2.79,0.48,0.710501,-307,73
3.01,10/10/1990,10/10/1990 11:15,PV,2,0,2,2,0,Grays Harbor,Coastal,Aberdeen,1990,283,1990,2.17,1.2,1.209074,286,-16
3.01,3/21/1991,3/21/1991 10:09,PV,63,0,63,61,0,Grays Harbor,Coastal,Aberdeen,1991,80,1991,2.98,-0.01,-0.007704,399,-5
3.01,4/17/1991,4/17/1991 9:52,PV,62,0,62,62,0,Grays Harbor,Coastal,Aberdeen,1991,107,1991,2.46,-0.47,-0.396197,-369,35
3.01,6/1/1991,6/1/1991 10:54,PV,94,20,74,100,19,Grays Harbor,Coastal,Aberdeen,1991,152,1991,2.19,-0.09,0.056444,-353,61
3.01,6/2/1991,6/2/1991 10:46,PV,85,20,65,92,19,Grays Harbor,Coastal,Aberdeen,1991,153,1991,2.16,0,0.01096,-402,15
3.01,6/3/1991,6/3/1991 11:41,PV,88,25,63,72,24,Grays Harbor,Coastal,Aberdeen,1991,154,1991,2.17,0.12,0.146026,-389,30
3.01,6/4/1991,6/4/1991 11:18,PV,83,24,59,89,21,Grays Harbor,Coastal,Aberdeen,1991,155,1991,2.09,0.25,0.283726,356,-36
3.01,7/2/1991,7/2/1991 10:21,PV,35,7,28,47,0,Grays Harbor,Coastal,Aberdeen,1991,183,1991,2.24,0.04,0.042318,371,-12
3.01,7/29/1991,7/29/1991 9:50,PV,20,0,20,18,0,Grays Harbor,Coastal,Aberdeen,1991,210,1991,2.43,-0.15,-0.020212,-348,53
3.01,7/30/1991,7/30/1991 10:25,PV,45,0,45,50,0,Grays Harbor,Coastal,Aberdeen,1991,211,1991,2.46,-0.03,0.115503,-343,58
